85.20000   0.08514
85.22000   0.08688
85.24000   0.08872
85.26000   0.09066
85.28000   0.09272
85.30000   0.09490
85.32000   0.09721
85.34000   0.09965
85.36000   0.10224
85.38000   0.10499
85.40000   0.10790
85.42000   0.11100
85.44000   0.11430
85.46000   0.11782
85.48000   0.12157
85.50000   0.12557
85.52000   0.12986
85.54000   0.13444
85.56000   0.13935
85.58000   0.14461
85.60000   0.15025
85.62000   0.15631
85.64000   0.16283
85.66000   0.16985
85.68000   0.17741
85.70000   0.18556
85.72000   0.19438
85.74000   0.20391
85.76000   0.21424
85.78000   0.22544
85.80000   0.23762
85.82000   0.25087
85.84000   0.26532
85.86000   0.28110
85.88000   0.29835
85.90000   0.31724
85.92000   0.33795
85.94000   0.36067
85.96000   0.38562
85.98000   0.41305
86.00000   0.44319
86.02000   0.47630
86.04000   0.51265
86.06000   0.55247
86.08000   0.59597
86.10000   0.64330
86.12000   0.69448
86.14000   0.74938
86.16000   0.80763
86.18000   0.86855
86.20000   0.93107
86.22000   0.99365
86.24000   1.05426
86.26000   1.11042
86.28000   1.15935
86.30000   1.19822
86.32000   1.22448
86.34000   1.23626
86.36000   1.23266
86.38000   1.21395
86.40000   1.18148
86.42000   1.13747
86.44000   1.08465
86.46000   1.02588
86.48000   0.96383
86.50000   0.90079
86.52000   0.83858
86.54000   0.77853
86.56000   0.72153
86.58000   0.66810
86.60000   0.61850
86.62000   0.57278
86.64000   0.53084
86.66000   0.49252
86.68000   0.45758
86.70000   0.42577
86.72000   0.39682
86.74000   0.37048
86.76000   0.34650
86.78000   0.32466
86.80000   0.30475
86.82000   0.28657
86.84000   0.26995
86.86000   0.25475
86.88000   0.24081
86.90000   0.22803
86.92000   0.21627
86.94000   0.20546
86.96000   0.19548
86.98000   0.18628
87.00000   0.17777
87.02000   0.16989
87.04000   0.16258
87.06000   0.15580
87.08000   0.14948
87.10000   0.14361
87.12000   0.13812
87.14000   0.13300
87.16000   0.12821
87.18000   0.12372
87.20000   0.11952
87.22000   0.11557
87.24000   0.11187
87.26000   0.10838
87.28000   0.10510
87.30000   0.10202
87.32000   0.09911
87.34000   0.09637
87.36000   0.09378
87.38000   0.09134
87.40000   0.08904
87.42000   0.08687
87.44000   0.08481
87.46000   0.08287
87.48000   0.08103
87.50000   0.07929
87.52000   0.07764
87.54000   0.07608
87.56000   0.07460
87.58000   0.07319
87.60000   0.07185
87.62000   0.07058
87.64000   0.06937
87.66000   0.06821
87.68000   0.06712
87.70000   0.06608
87.72000   0.06509
87.74000   0.06415
87.76000   0.06326
87.78000   0.06241
87.80000   0.06160
87.82000   0.06083
87.84000   0.06010
87.86000   0.05941
87.88000   0.05874
87.90000   0.05811
87.92000   0.05751
87.94000   0.05693
87.96000   0.05638
87.98000   0.05586
88.00000   0.05537
88.02000   0.05490
88.04000   0.05446
88.06000   0.05405
88.08000   0.05366
88.10000   0.05330
88.12000   0.05295
88.14000   0.05263
88.16000   0.05233
88.18000   0.05206
88.20000   0.05180
88.22000   0.05155
88.24000   0.05133
88.26000   0.05112
88.28000   0.05092
88.30000   0.05074
88.32000   0.05057
88.34000   0.05041
88.36000   0.05027
88.38000   0.05014
88.40000   0.05002
88.42000   0.04992
88.44000   0.04983
88.46000   0.04976
88.48000   0.04971
88.50000   0.04967
88.52000   0.04966
88.54000   0.04966
88.56000   0.04968
88.58000   0.04971
88.60000   0.04976
88.62000   0.04983
88.64000   0.04991
88.66000   0.05001
88.68000   0.05013
88.70000   0.05025
88.72000   0.05040
88.74000   0.05056
88.76000   0.05073
88.78000   0.05092
88.80000   0.05113
88.82000   0.05136
88.84000   0.05160
88.86000   0.05186
88.88000   0.05214
88.90000   0.05244
88.92000   0.05275
88.94000   0.05309
88.96000   0.05344
88.98000   0.05381
89.00000   0.05420
89.02000   0.05460
89.04000   0.05502
89.06000   0.05546
89.08000   0.05591
89.10000   0.05637
89.12000   0.05685
89.14000   0.05735
89.16000   0.05787
89.18000   0.05840
89.20000   0.05895
89.22000   0.05953
89.24000   0.06012
89.26000   0.06075
89.28000   0.06139
89.30000   0.06207
89.32000   0.06277
89.34000   0.06350
89.36000   0.06427
89.38000   0.06506
89.40000   0.06589
89.42000   0.06675
89.44000   0.06764
89.46000   0.06857
89.48000   0.06954
89.50000   0.07054
89.52000   0.07158
89.54000   0.07267
89.56000   0.07380
89.58000   0.07499
89.60000   0.07622
89.62000   0.07752
89.64000   0.07887
89.66000   0.08028
89.68000   0.08176
89.70000   0.08332
89.72000   0.08494
89.74000   0.08664
89.76000   0.08842
89.78000   0.09029
89.80000   0.09224
89.82000   0.09429
89.84000   0.09644
89.86000   0.09869
89.88000   0.10106
89.90000   0.10355
89.92000   0.10616
89.94000   0.10891
89.96000   0.11180
89.98000   0.11485
90.00000   0.11806
